1668500,1.01835
1669000,1.01836
1669500,1.01838
1670000,1.01841
1670500,1.01844
1671000,1.01845
1671500,1.01844
1672000,1.01839
1672500,1.01831
1673000,1.0182
1673500,1.01808
1674000,1.01794
1674500,1.01778
1675000,1.01762
1675500,1.01744
1676000,1.01726
1676500,1.01707
1677000,1.01688
1677500,1.01668
1678000,1.01648
1678500,1.01631
1679000,1.01618
1679500,1.01611
1680000,1.01609
1680500,1.0161
1681000,1.01613
1681500,1.01615
1682000,1.01614
1682500,1.01612
1683000,1.01607
1683500,1.01602
1684000,1.01597
1684500,1.01595
1685000,1.01597
1685500,1.01604
1686000,1.01617
1686500,1.01635
1687000,1.01655
1687500,1.01674
1688000,1.01692
1688500,1.01705
1689000,1.01714
1689500,1.01716
1690000,1.01712
1690500,1.017
1691000,1.01682
1691500,1.01661
1692000,1.01638
1692500,1.01616
1693000,1.01595
1693500,1.01575
1694000,1.01558
1694500,1.01544
1695000,1.01533
1695500,1.01526
1696000,1.01522
1696500,1.01523
1697000,1.01528
1697500,1.01538
1698000,1.01551
1698500,1.01564
1699000,1.01577
1699500,1.01587
1700000,1.01596
1700500,1.01607
1701000,1.01621
1701500,1.01637
1702000,1.01657
1702500,1.0168
1703000,1.01705
1703500,1.01731
1704000,1.01757
1704500,1.01779
1705000,1.01797
1705500,1.01808
1706000,1.0181
1706500,1.01804
1707000,1.0179
1707500,1.0177
1708000,1.01747
1708500,1.01723
1709000,1.01701
1709500,1.01683
1710000,1.01669
1710500,1.01658
1711000,1.0165
1711500,1.01644
1712000,1.01639
1712500,1.01634
1713000,1.0163
1713500,1.01625
1714000,1.01622
1714500,1.01623
1715000,1.01627
1715500,1.01636
1716000,1.01648
1716500,1.01662
1717000,1.01678
1717500,1.01695
1718000,1.01714
1718500,1.01734
1719000,1.01753
1719500,1.01769
1720000,1.01782
1720500,1.0179
1721000,1.01792
1721500,1.01788
1722000,1.01779
1722500,1.01763
1723000,1.01741
1723500,1.01717
1724000,1.01693
1724500,1.01673
1725000,1.01658
1725500,1.01648
1726000,1.01643
1726500,1.01643
1727000,1.01644
1727500,1.01647
1728000,1.01649
1728500,1.01649
1729000,1.01647
1729500,1.01642
1730000,1.01637
1730500,1.01631
1731000,1.01625
1731500,1.0162
1732000,1.01616
1732500,1.01615
1733000,1.01615
1733500,1.01617
1734000,1.0162
1734500,1.01623
1735000,1.01626
1735500,1.01628
1736000,1.01624
1736500,1.01616
1737000,1.01603
1737500,1.01587
1738000,1.01571
1738500,1.01556
1739000,1.01542
1739500,1.01529
1740000,1.0152
1740500,1.01514
1741000,1.01513
1741500,1.01516
1742000,1.01523
1742500,1.01531
1743000,1.01537
1743500,1.01541
1744000,1.01542
1744500,1.0154
1745000,1.01537
1745500,1.01533
1746000,1.0153
1746500,1.01528
1747000,1.01527
1747500,1.01529
1748000,1.01535
1748500,1.01544
1749000,1.01555
1749500,1.01567
1750000,1.01579
1750500,1.01591
1751000,1.01604
1751500,1.01617
1752000,1.01631
1752500,1.01643
1753000,1.01652
1753500,1.01655
1754000,1.0165
1754500,1.01637
1755000,1.01617
1755500,1.01596
1756000,1.01574
1756500,1.01555
1757000,1.01539
1757500,1.01527
1758000,1.0152
1758500,1.0152
1759000,1.01525
1759500,1.01535
1760000,1.01549
1760500,1.01565
1761000,1.01583
1761500,1.01601
1762000,1.01621
1762500,1.0164
1763000,1.01659
1763500,1.01677
1764000,1.01693
1764500,1.01708
1765000,1.01719
1765500,1.01728
1766000,1.01736
1766500,1.01745
1767000,1.01758
1767500,1.01774
1768000,1.01794
1768500,1.01813
1769000,1.0183
1769500,1.01841
1770000,1.01845
1770500,1.01844
1771000,1.01838
1771500,1.01828
1772000,1.01816
1772500,1.01802
1773000,1.01788
1773500,1.01773
1774000,1.01758
1774500,1.01744
1775000,1.01728
1775500,1.0171
1776000,1.01693
1776500,1.01678
1777000,1.01664
1777500,1.01652
1778000,1.01639
1778500,1.01624
1779000,1.01607
1779500,1.01589
1780000,1.01569
1780500,1.01551
1781000,1.01535
1781500,1.01524
1782000,1.01519
1782500,1.01521
1783000,1.01529
1783500,1.01542
1784000,1.01558
1784500,1.01575
1785000,1.01593
1785500,1.0161
1786000,1.01624
1786500,1.01632
1787000,1.01633
1787500,1.01627
1788000,1.01616
1788500,1.01602
1789000,1.01587
1789500,1.01573
1790000,1.01559
1790500,1.01547
1791000,1.01536
1791500,1.01526
1792000,1.01518
1792500,1.01514
1793000,1.01513
1793500,1.01515
1794000,1.01519
1794500,1.01524
1795000,1.0153
1795500,1.01537
1796000,1.01544
1796500,1.01552
1797000,1.01561
1797500,1.01572
1798000,1.01586
1798500,1.01603
1799000,1.01621
1799500,1.0164
1800000,1.01661
1800500,1.01682
1801000,1.01704
1801500,1.01725
1802000,1.01746
1802500,1.01767
1803000,1.01787
1803500,1.01806
1804000,1.01824
1804500,1.0184
1805000,1.01853
1805500,1.01862
1806000,1.0187
1806500,1.01874
1807000,1.01874
1807500,1.01871
1808000,1.01865
1808500,1.01859
1809000,1.01854
1809500,1.01852
1810000,1.01852
1810500,1.01852
1811000,1.01851
1811500,1.01849
1812000,1.01845
1812500,1.01839
1813000,1.01833
1813500,1.01827
1814000,1.01825
1814500,1.01827
1815000,1.01835
1815500,1.01847
1816000,1.01862
1816500,1.01877
1817000,1.0189
1817500,1.019
1818000,1.01906
1818500,1.01908
1819000,1.01906
1819500,1.019
1820000,1.01894
1820500,1.01888
1821000,1.01882
1821500,1.01875
1822000,1.01867
1822500,1.01855
1823000,1.0184
1823500,1.01818
1824000,1.01789
1824500,1.01752
1825000,1.01707
1825500,1.01659
1826000,1.01611
1826500,1.01565
1827000,1.01524
1827500,1.01488
1828000,1.01458
1828500,1.01433
1829000,1.01412
1829500,1.01395
1830000,1.01381
1830500,1.0137
1831000,1.01363
1831500,1.01359
1832000,1.01358
1832500,1.01358
1833000,1.01359
1833500,1.01361
1834000,1.01364
1834500,1.01368
1835000,1.01375
1835500,1.01386
1836000,1.01401
1836500,1.01419
1837000,1.01437
1837500,1.01453
1838000,1.01467
1838500,1.01479
1839000,1.01487
1839500,1.01493
1840000,1.01496
1840500,1.01497
1841000,1.01499
1841500,1.01501
1842000,1.01507
1842500,1.01514
1843000,1.01524
1843500,1.01537
1844000,1.01553
1844500,1.01573
1845000,1.01596
1845500,1.01622
1846000,1.01649
1846500,1.01676
1847000,1.01703
1847500,1.01727
1848000,1.01748
1848500,1.01764
1849000,1.01778
1849500,1.01789
1850000,1.01798
1850500,1.01803
1851000,1.01806
1851500,1.01809
1852000,1.01817
1852500,1.01829
1853000,1.01848
1853500,1.0187
1854000,1.01895
1854500,1.0192
1855000,1.01942
1855500,1.0196
1856000,1.01972
1856500,1.01976
1857000,1.01971
1857500,1.0196
1858000,1.01944
1858500,1.01924
1859000,1.01904
1859500,1.01887
1860000,1.01875
1860500,1.01867
1861000,1.01863
1861500,1.01859
1862000,1.01853
1862500,1.01844
1863000,1.01833
1863500,1.01819
1864000,1.01803
1864500,1.01785
1865000,1.01765
1865500,1.01743
1866000,1.01718
1866500,1.01693
1867000,1.01669
1867500,1.01648
1868000,1.01632
1868500,1.01621
1869000,1.01614
1869500,1.01609
1870000,1.01605
1870500,1.016
1871000,1.01592
1871500,1.0158
1872000,1.01564
1872500,1.01544
1873000,1.01521
1873500,1.01496
1874000,1.01471
1874500,1.0145
1875000,1.01435
1875500,1.01427
1876000,1.01427
1876500,1.01433
1877000,1.01441
1877500,1.01449
1878000,1.01455
1878500,1.0146
1879000,1.01466
1879500,1.01472
1880000,1.0148
1880500,1.01487
1881000,1.01493
1881500,1.01498
1882000,1.01501
1882500,1.01502
1883000,1.01503
1883500,1.01503
1884000,1.01506
1884500,1.01511
1885000,1.01518
1885500,1.01528
1886000,1.01538
1886500,1.01549
1887000,1.0156
1887500,1.01573
1888000,1.0159
1888500,1.01609
1889000,1.01629
1889500,1.01647
1890000,1.01659
1890500,1.01662
1891000,1.01659
1891500,1.01652
1892000,1.01648
1892500,1.0165
1893000,1.01659
1893500,1.01673
1894000,1.0169
1894500,1.01707
1895000,1.01723
1895500,1.01737
1896000,1.01746
1896500,1.01751
1897000,1.01751
1897500,1.01748
1898000,1.01742
1898500,1.01738
1899000,1.01736
1899500,1.01739
1900000,1.01746
1900500,1.01757
1901000,1.01769
1901500,1.01783
1902000,1.01795
1902500,1.01804
1903000,1.01808
1903500,1.01808
1904000,1.01804
1904500,1.01797
1905000,1.01787
1905500,1.01776
1906000,1.01762
1906500,1.01747
1907000,1.01734
1907500,1.01725
1908000,1.01722
1908500,1.01724
1909000,1.01729
1909500,1.01734
1910000,1.01738
1910500,1.01739
1911000,1.01737
1911500,1.01731
1912000,1.01719
1912500,1.01702
1913000,1.01681
1913500,1.01658
1914000,1.01634
1914500,1.01612
1915000,1.01594
1915500,1.01581
1916000,1.01574
1916500,1.01571
1917000,1.0157
1917500,1.0157
1918000,1.01569
1918500,1.01566
1919000,1.0156
1919500,1.01551
1920000,1.01541
1920500,1.0153
1921000,1.01519
1921500,1.01509
1922000,1.01501
1922500,1.01494
1923000,1.01487
1923500,1.01481
1924000,1.01474
1924500,1.01467
1925000,1.0146
1925500,1.01454
1926000,1.0145
1926500,1.01448
1927000,1.01447
1927500,1.01448
1928000,1.01448
1928500,1.01447
1929000,1.01443
1929500,1.01437
1930000,1.0143
1930500,1.01426
1931000,1.01428
1931500,1.01436
1932000,1.01447
1932500,1.01461
1933000,1.01476
1933500,1.01491
1934000,1.01506
1934500,1.0152
1935000,1.01531
1935500,1.01537
1936000,1.01538
1936500,1.01535
1937000,1.0153
1937500,1.01527
1938000,1.01525
1938500,1.01527
1939000,1.01536
1939500,1.0155
1940000,1.0157
1940500,1.01592
1941000,1.01614
1941500,1.01634
1942000,1.01651
1942500,1.01666
1943000,1.01675
1943500,1.01677
1944000,1.01673
1944500,1.01663
1945000,1.01652
1945500,1.01642
1946000,1.01636
1946500,1.01632
1947000,1.01634
1947500,1.01642
1948000,1.01658
1948500,1.01681
1949000,1.0171
1949500,1.01741
1950000,1.01771
1950500,1.01797
1951000,1.01815
1951500,1.01823
1952000,1.01821
1952500,1.01811
1953000,1.01794
1953500,1.01776
1954000,1.0176
1954500,1.01747
1955000,1.01737
1955500,1.01729
1956000,1.01723
1956500,1.01718
1957000,1.01712
1957500,1.01705
1958000,1.01698
1958500,1.01689
1959000,1.01679
1959500,1.01666
1960000,1.01651
1960500,1.01635
1961000,1.01619
1961500,1.01605
1962000,1.01594
1962500,1.01585
1963000,1.01579
1963500,1.01575
1964000,1.01576
1964500,1.01581
1965000,1.01592
1965500,1.01608
1966000,1.01627
1966500,1.01647
1967000,1.01665
1967500,1.01675
1968000,1.01676
1968500,1.01667
1969000,1.0165
1969500,1.01627
1970000,1.01602
1970500,1.01579
1971000,1.0156
1971500,1.01547
1972000,1.0154
1972500,1.01538
1973000,1.01537
1973500,1.01531
1974000,1.01518
1974500,1.01494
1975000,1.01464
1975500,1.01429
1976000,1.01392
1976500,1.01358
1977000,1.01331
1977500,1.01312
1978000,1.01302
1978500,1.01298
1979000,1.01298
1979500,1.01299
1980000,1.01304
1980500,1.01312
1981000,1.01324
1981500,1.0134
1982000,1.01356
1982500,1.01373
1983000,1.0139
1983500,1.01406
1984000,1.0142
1984500,1.01432
1985000,1.01441
1985500,1.01449
1986000,1.01454
1986500,1.01456
1987000,1.01457
1987500,1.0146
1988000,1.01465
1988500,1.01474
1989000,1.01485
1989500,1.01497
1990000,1.01509
1990500,1.0152
1991000,1.0153
1991500,1.01539
1992000,1.0155
1992500,1.01564
1993000,1.01581
1993500,1.01602
1994000,1.01628
1994500,1.01656
1995000,1.01687
1995500,1.01718
1996000,1.01751
1996500,1.01781
1997000,1.01809
1997500,1.01831
1998000,1.01849
1998500,1.01862
1999000,1.01871
1999500,1.01876
2000000,1.01877
2000500,1.01878
2001000,1.01881
2001500,1.01885
2002000,1.01891
2002500,1.01897
2003000,1.019
2003500,1.019
2004000,1.01899
2004500,1.01899
2005000,1.019
2005500,1.01902
2006000,1.01903
2006500,1.01902
2007000,1.01898
2007500,1.01891
2008000,1.01881
2008500,1.01871
2009000,1.01859
2009500,1.01847
2010000,1.01836
2010500,1.01824
2011000,1.01811
2011500,1.01795
2012000,1.01776
2012500,1.01754
2013000,1.0173
2013500,1.01705
2014000,1.0168
2014500,1.01656
2015000,1.01634
2015500,1.01612
2016000,1.0159
2016500,1.01568
2017000,1.01546
2017500,1.01525
2018000,1.01504
2018500,1.01482
2019000,1.01459
2019500,1.01439
2020000,1.01422
2020500,1.0141
2021000,1.01406
2021500,1.01408
2022000,1.01416
2022500,1.0143
2023000,1.01445
2023500,1.01458
2024000,1.01466
2024500,1.01466
2025000,1.01458
2025500,1.01445
2026000,1.01432
2026500,1.01418
2027000,1.01404
2027500,1.0139
2028000,1.01376
2028500,1.01363
2029000,1.01352
2029500,1.01345
2030000,1.0134
2030500,1.01337
2031000,1.01336
2031500,1.01339
2032000,1.01347
2032500,1.01361
2033000,1.01378
2033500,1.01399
2034000,1.01423
2034500,1.01447
2035000,1.01472
2035500,1.01495
2036000,1.01517
2036500,1.01535
2037000,1.0155
2037500,1.01564
2038000,1.01578
2038500,1.01594
2039000,1.01613
2039500,1.01635
2040000,1.0166
2040500,1.01686
2041000,1.01713
2041500,1.01738
2042000,1.01762
2042500,1.01785
2043000,1.01809
2043500,1.01832
2044000,1.01854
2044500,1.01873
2045000,1.0189
2045500,1.01904
2046000,1.01916
2046500,1.01926
2047000,1.01934
2047500,1.01939
2048000,1.01942
2048500,1.01943
2049000,1.01942
2049500,1.0194
2050000,1.01937
2050500,1.01932
2051000,1.01927
2051500,1.01921
2052000,1.01916
2052500,1.01911
2053000,1.01906
2053500,1.01901
2054000,1.01898
2054500,1.01895
2055000,1.01893
2055500,1.01891
2056000,1.01887
2056500,1.01883
2057000,1.01879
2057500,1.01875
2058000,1.01869
2058500,1.01861
2059000,1.01848
2059500,1.0183
2060000,1.01807
2060500,1.01779
2061000,1.01747
2061500,1.01712
2062000,1.01677
2062500,1.01644
2063000,1.01613
2063500,1.01584
2064000,1.01558
2064500,1.01534
2065000,1.01513
2065500,1.01494
2066000,1.01477
2066500,1.01462
2067000,1.01448
2067500,1.01435
2068000,1.01425
2068500,1.01415
2069000,1.01404
2069500,1.01393
2070000,1.01383
2070500,1.01377
2071000,1.01374
2071500,1.01376
2072000,1.01379
2072500,1.01384
2073000,1.01389
2073500,1.01393
2074000,1.01398
2074500,1.01402
2075000,1.01406
2075500,1.01409
2076000,1.01413
2076500,1.0142
2077000,1.01429
2077500,1.01439
2078000,1.01451
2078500,1.01463
2079000,1.01475
2079500,1.01487
2080000,1.01499
2080500,1.0151
2081000,1.01523
2081500,1.01537
2082000,1.01555
2082500,1.01575
2083000,1.01598
2083500,1.01623
2084000,1.01647
2084500,1.01669
2085000,1.01689
2085500,1.01705
2086000,1.01722
2086500,1.01739
2087000,1.0176
2087500,1.01787
2088000,1.01818
2088500,1.01852
2089000,1.01885
2089500,1.01914
2090000,1.01936
2090500,1.01951
2091000,1.01958
2091500,1.01959
2092000,1.01957
2092500,1.01952
2093000,1.0195
2093500,1.0195
2094000,1.01953
2094500,1.01958
2095000,1.01964
2095500,1.01969
2096000,1.01972
2096500,1.01972
2097000,1.01968
2097500,1.01959
2098000,1.01948
2098500,1.01936
2099000,1.01924
2099500,1.01914
2100000,1.01906
2100500,1.019
2101000,1.01893
2101500,1.01886
2102000,1.01878
2102500,1.01868
2103000,1.01858
2103500,1.01847
2104000,1.01836
2104500,1.01824
2105000,1.01812
2105500,1.01799
2106000,1.01786
2106500,1.01772
2107000,1.01758
2107500,1.01744
2108000,1.01727
2108500,1.01708
2109000,1.01687
2109500,1.01664
2110000,1.01641
2110500,1.01618
2111000,1.01596
2111500,1.01577
2112000,1.0156
2112500,1.01545
2113000,1.01529
2113500,1.01512
2114000,1.01494
2114500,1.01475
2115000,1.01456
2115500,1.01439
2116000,1.01426
2116500,1.01417
2117000,1.01413
2117500,1.01412
2118000,1.01414
2118500,1.01416
2119000,1.01418
2119500,1.01418
2120000,1.01418
2120500,1.01419
2121000,1.01423
2121500,1.01429
2122000,1.01437
2122500,1.01447
2123000,1.0146
2123500,1.01476
2124000,1.01493
2124500,1.01512
2125000,1.01531
2125500,1.01548
2126000,1.01564
2126500,1.01578
2127000,1.01589
2127500,1.01597
2128000,1.01602
2128500,1.01603
2129000,1.01603
2129500,1.01601
2130000,1.016
2130500,1.016
2131000,1.01604
2131500,1.01612
2132000,1.01627
2132500,1.01647
2133000,1.01674
2133500,1.01704
2134000,1.01737
2134500,1.0177
2135000,1.01801
2135500,1.01829
2136000,1.01853
2136500,1.01874
2137000,1.01891
2137500,1.01906
2138000,1.01919
2138500,1.01931
2139000,1.01943
2139500,1.01955
2140000,1.01966
2140500,1.01978
2141000,1.0199
2141500,1.02002
2142000,1.02012
2142500,1.0202
2143000,1.02022
2143500,1.0202
2144000,1.02011
2144500,1.01998
2145000,1.0198
2145500,1.01959
2146000,1.01936
2146500,1.01915
2147000,1.01895
2147500,1.01879
2148000,1.01866
2148500,1.01855
2149000,1.01845
2149500,1.01835
2150000,1.01824
2150500,1.0181
2151000,1.01796
2151500,1.01783
2152000,1.01769
2152500,1.01757
2153000,1.01746
2153500,1.01735
2154000,1.01725
2154500,1.01714
2155000,1.01703
2155500,1.01689
2156000,1.01672
2156500,1.01653
2157000,1.01632
2157500,1.01612
2158000,1.01593
2158500,1.01575
2159000,1.01558
2159500,1.01542
2160000,1.01525
2160500,1.01506
2161000,1.01485
2161500,1.01463
2162000,1.01441
2162500,1.01419
2163000,1.01399
2163500,1.01383
2164000,1.01372
2164500,1.01365
2165000,1.01362
2165500,1.01359
2166000,1.01358
2166500,1.01357
2167000,1.01357
2167500,1.01359
2168000,1.01363
2168500,1.01367
2169000,1.01373
2169500,1.01381
2170000,1.01391
2170500,1.01402
2171000,1.01415
2171500,1.01429
2172000,1.01446
2172500,1.01464
2173000,1.01482
2173500,1.015
2174000,1.01515
2174500,1.01529
2175000,1.01542
2175500,1.01554
2176000,1.01567
2176500,1.01581
2177000,1.01595
2177500,1.01606
2178000,1.01617
2178500,1.01627
2179000,1.01638
2179500,1.01651
2180000,1.01667
2180500,1.01683
2181000,1.01699
2181500,1.01716
2182000,1.01734
2182500,1.01753
2183000,1.01773
2183500,1.01795
2184000,1.01817
2184500,1.01838
2185000,1.01858
2185500,1.01876
2186000,1.01893
2186500,1.01906
2187000,1.01918
2187500,1.01928
2188000,1.01938
2188500,1.01949
2189000,1.01962
2189500,1.01976
2190000,1.0199
2190500,1.02005
2191000,1.02017
2191500,1.02027
2192000,1.02032
2192500,1.02031
2193000,1.02024
2193500,1.0201
2194000,1.0199
2194500,1.01964
2195000,1.01935
2195500,1.01903
2196000,1.0187
2196500,1.01837
2197000,1.01806
2197500,1.01778
2198000,1.01753
2198500,1.01732
2199000,1.01718
2199500,1.01709
2200000,1.01707
2200500,1.01709
2201000,1.01712
2201500,1.01715
2202000,1.01715
2202500,1.01713
2203000,1.0171
2203500,1.01705
2204000,1.01699
2204500,1.01692
2205000,1.01684
2205500,1.01675
2206000,1.01665
2206500,1.01653
2207000,1.0164
2207500,1.01624
2208000,1.01605
2208500,1.01583
2209000,1.01559
2209500,1.01534
2210000,1.0151
2210500,1.0149
2211000,1.01472
2211500,1.01457
2212000,1.01444
2212500,1.01431
2213000,1.01419
2213500,1.01407
2214000,1.01396
2214500,1.01387
2215000,1.01381
2215500,1.01378
2216000,1.01379
2216500,1.01384
2217000,1.01394
2217500,1.01407
2218000,1.01423
2218500,1.0144
2219000,1.01458
2219500,1.01475
2220000,1.01492
2220500,1.01507
2221000,1.01523
2221500,1.01538
2222000,1.01555
2222500,1.01571
2223000,1.01586
2223500,1.016
2224000,1.01614
2224500,1.01627
2225000,1.01639
2225500,1.01652
2226000,1.01666
2226500,1.0168
2227000,1.01694
2227500,1.01709
2228000,1.01724
2228500,1.01741
2229000,1.01759
2229500,1.01778
2230000,1.01797
2230500,1.01814
2231000,1.01829
2231500,1.01839
2232000,1.01847
2232500,1.01853
2233000,1.01858
2233500,1.01863
2234000,1.0187
2234500,1.0188
2235000,1.01891
2235500,1.01902
2236000,1.01912
2236500,1.0192
2237000,1.01926
2237500,1.01927
2238000,1.01924
2238500,1.01917
2239000,1.01908
2239500,1.01898
2240000,1.0189
2240500,1.01884
2241000,1.0188
2241500,1.01878
2242000,1.01876
2242500,1.01874
2243000,1.01871
2243500,1.01866
2244000,1.01861
2244500,1.01856
2245000,1.0185
2245500,1.01845
2246000,1.0184
2246500,1.01837
2247000,1.01835
2247500,1.01834
2248000,1.01834
2248500,1.01833
2249000,1.0183
2249500,1.01824
2250000,1.01814
2250500,1.018
2251000,1.01782
2251500,1.01761
2252000,1.01738
2252500,1.01714
2253000,1.01692
2253500,1.01674
2254000,1.01661
2254500,1.01653
2255000,1.01648
2255500,1.01646
2256000,1.01643
2256500,1.0164
2257000,1.01633
2257500,1.01622
2258000,1.01607
2258500,1.01589
2259000,1.01569
2259500,1.0155
2260000,1.01533
2260500,1.01517
2261000,1.01505
2261500,1.01497
2262000,1.01492
2262500,1.01491
2263000,1.01493
2263500,1.01498
2264000,1.01505
2264500,1.01515
2265000,1.01526
2265500,1.01536
2266000,1.01544
2266500,1.01549
2267000,1.01553
2267500,1.01557
2268000,1.01562
2268500,1.01571
2269000,1.01583
2269500,1.01599
2270000,1.01617
2270500,1.01635
2271000,1.01652
2271500,1.01667
2272000,1.01679
2272500,1.01688
2273000,1.01693
2273500,1.01696
2274000,1.01696
2274500,1.01694
2275000,1.01691
2275500,1.01688
2276000,1.01688
2276500,1.01692
2277000,1.017
2277500,1.01712
2278000,1.01729
2278500,1.01749
2279000,1.01772
2279500,1.01795
2280000,1.01816
2280500,1.01832
2281000,1.01843
2281500,1.0185
2282000,1.01855
2282500,1.01861
2283000,1.01867
2283500,1.01875
2284000,1.01885
2284500,1.01896
2285000,1.01908
2285500,1.01919
2286000,1.01928
2286500,1.01933
2287000,1.01935
2287500,1.01934
2288000,1.0193
2288500,1.01926
2289000,1.01921
2289500,1.01916
2290000,1.01913
2290500,1.01909
2291000,1.01905
2291500,1.019
2292000,1.01894
2292500,1.01886
2293000,1.01875
2293500,1.01862
2294000,1.01847
2294500,1.01829
2295000,1.0181
2295500,1.01791
2296000,1.01774
2296500,1.0176
2297000,1.01751
2297500,1.01745
2298000,1.01743
2298500,1.01741
2299000,1.01739
2299500,1.01736
2300000,1.0173
2300500,1.01722
2301000,1.0171
2301500,1.01693
2302000,1.01672
2302500,1.01648
2303000,1.01623
2303500,1.016
2304000,1.01581
2304500,1.01566
2305000,1.01554
2305500,1.01543
2306000,1.01532
2306500,1.0152
2307000,1.01509
2307500,1.01498
2308000,1.01489
2308500,1.0148
2309000,1.01473
2309500,1.01467
2310000,1.01461
2310500,1.01457
2311000,1.01453
2311500,1.01451
2312000,1.01451
2312500,1.01453
2313000,1.01458
2313500,1.01467
2314000,1.01482
2314500,1.01501
2315000,1.01521
2315500,1.01541
2316000,1.01557
2316500,1.01568
2317000,1.01574
2317500,1.01578
2318000,1.01583
2318500,1.01592
2319000,1.01609
2319500,1.01635
2320000,1.01668
2320500,1.01708
2321000,1.0175
2321500,1.01791
2322000,1.01828
2322500,1.01858
2323000,1.01879
2323500,1.01888
2324000,1.01887
2324500,1.01877
2325000,1.01863
2325500,1.01848
2326000,1.01836
2326500,1.01828
2327000,1.01824
2327500,1.01826
2328000,1.01833
2328500,1.01844
2329000,1.01856
2329500,1.01868
2330000,1.01879
2330500,1.01887
2331000,1.01892
2331500,1.01895
2332000,1.01896
2332500,1.01895
2333000,1.01894
2333500,1.01892
2334000,1.01889
2334500,1.01887
2335000,1.01885
2335500,1.01885
2336000,1.01887
2336500,1.01891
2337000,1.01897
2337500,1.01901
2338000,1.01903
2338500,1.01899
2339000,1.01889
2339500,1.01875
2340000,1.01857
2340500,1.01838
2341000,1.01818
2341500,1.01799
2342000,1.01781
2342500,1.01765
2343000,1.0175
2343500,1.01737
2344000,1.01722
2344500,1.01707
2345000,1.01691
2345500,1.01673
2346000,1.01653
2346500,1.01632
2347000,1.01609
2347500,1.01585
2348000,1.01561
2348500,1.01537
2349000,1.01515
2349500,1.01496
2350000,1.01482
2350500,1.01472
2351000,1.01468
2351500,1.01468
2352000,1.01471
2352500,1.01475
2353000,1.01477
2353500,1.01475
2354000,1.01469
2354500,1.01461
2355000,1.01452
2355500,1.01444
2356000,1.01439
2356500,1.01437
2357000,1.0144
2357500,1.01446
2358000,1.01453
2358500,1.0146
2359000,1.01466
2359500,1.01471
2360000,1.01476
2360500,1.0148
2361000,1.01486
2361500,1.01493
2362000,1.01501
2362500,1.01511
2363000,1.0152
2363500,1.0153
2364000,1.01539
2364500,1.01549
2365000,1.0156
2365500,1.01573
2366000,1.01591
2366500,1.01613
2367000,1.01638
2367500,1.01666
2368000,1.01695
2368500,1.01723
2369000,1.0175
2369500,1.01772
2370000,1.01791
2370500,1.01809
2371000,1.01826
2371500,1.01844
2372000,1.01861
2372500,1.01876
2373000,1.01889
2373500,1.01898
2374000,1.01904
2374500,1.01906
2375000,1.01903
2375500,1.01897
2376000,1.01888
2376500,1.01877
2377000,1.01865
2377500,1.01852
2378000,1.01838
2378500,1.01822
2379000,1.01805
2379500,1.01788
2380000,1.01773
2380500,1.01762
2381000,1.01755
2381500,1.01755
2382000,1.0176
2382500,1.01769
2383000,1.01779
2383500,1.01787
2384000,1.01793
2384500,1.01797
2385000,1.01799
2385500,1.01799
2386000,1.01796
2386500,1.01792
2387000,1.01786
2387500,1.01781
2388000,1.01776
2388500,1.01773
2389000,1.01769
2389500,1.01765
2390000,1.0176
2390500,1.01751
2391000,1.01739
2391500,1.01724
2392000,1.01705
2392500,1.01685
2393000,1.01664
2393500,1.01643
2394000,1.01623
2394500,1.01603
2395000,1.01583
2395500,1.01561
2396000,1.01537
2396500,1.01511
2397000,1.01484
2397500,1.01459
2398000,1.01438
2398500,1.01423
2399000,1.01413
2399500,1.01409
2400000,1.01409
2400500,1.01413
2401000,1.01419
2401500,1.01427
2402000,1.01434
2402500,1.0144
2403000,1.01443
2403500,1.01445
2404000,1.01447
2404500,1.01449
2405000,1.01453
2405500,1.01461
2406000,1.01471
2406500,1.01485
2407000,1.01501
2407500,1.01516
2408000,1.01528
2408500,1.01537
2409000,1.01543
2409500,1.01548
2410000,1.01553
2410500,1.01559
2411000,1.01566
2411500,1.01574
2412000,1.01584
2412500,1.01595
2413000,1.01607
2413500,1.0162
2414000,1.01632
2414500,1.01643
2415000,1.01652
2415500,1.01659
2416000,1.01665
2416500,1.01671
2417000,1.01676
2417500,1.01681
2418000,1.01688
2418500,1.01696
2419000,1.01705
2419500,1.01717
2420000,1.01732
2420500,1.01748
2421000,1.01765
2421500,1.01781
2422000,1.01795
2422500,1.01806
2423000,1.01816
2423500,1.01823
2424000,1.01828
2424500,1.01832
2425000,1.01836
2425500,1.0184
2426000,1.01844
2426500,1.01848
2427000,1.01851
2427500,1.01852
2428000,1.0185
2428500,1.01846
2429000,1.01841
2429500,1.01837
2430000,1.01834
2430500,1.01831
2431000,1.01828
2431500,1.01824
2432000,1.01818
2432500,1.0181
2433000,1.01799
2433500,1.01787
2434000,1.01773
2434500,1.0176
2435000,1.01748
2435500,1.01739
2436000,1.01734
2436500,1.01731
2437000,1.0173
2437500,1.01728
2438000,1.01725
2438500,1.0172
2439000,1.01711
2439500,1.01699
2440000,1.01682
2440500,1.01664
2441000,1.01648
2441500,1.01634
2442000,1.01624
2442500,1.01619
2443000,1.01615
2443500,1.01613
2444000,1.01611
2444500,1.01607
2445000,1.01603
2445500,1.01598
2446000,1.01592
2446500,1.01587
